"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"1320","pilot",1,33,0,112.511565,3.013932528,0.863794013,1025.5,524.7999878,441,0.016625988,1,1022.299988,528,0.849951368,0.016625988,74.534076819628,55.1867984494615,0.403670905746655,0,0.403670905746655,1,1,1,1
"1321","pilot",1,33,0,112.511565,3.013932528,0.880443859,1022.299988,528.7999878,450,0.016649846,1,1019.5,524.7999878,0.866601214,0.016649846,74.3299346665068,54.8523317291637,0.334546136678589,0,0.334546136678589,1,1,1,1
"1322","pilot",1,33,0,112.511565,3.013932528,0.897126163,1019.5,507.2000122,458,0.016682304,1,1022.200012,524.7999878,0.883283518,0.016682304,74.5267877469961,54.8523317291637,0.512146387434733,0,0.512146387434733,1,1,1,1
"1323","pilot",1,33,0,112.511565,3.013932528,0.913792099,1012.099976,513.2999878,467,0.016665936,1,1019.5,519.9000244,0.899949454,0.016665936,74.3299346665068,54.340185341729,1.20180635888427,1,1.20180635888427,1,1,1,1
"1324","pilot",1,33,0,112.511565,3.013932528,0.930429184,1022.200012,531.5999756,475,0.0166370849999999,1,1017.400024,513.7999878,0.916586539,0.0166370849999999,74.1768291452893,53.7026067614666,0.182954865561613,0,0.182954865561613,1,1,1,1
"1325","pilot",1,33,0,112.511565,3.013932528,0.947436622,1017.400024,519.9000244,484,0.017007438,1,1017.200012,519.2000122,0.933593977,0.017007438,74.1622466255321,54.2670197504533,0.637578580262378,1,0.637578580262378,1,1,1,1
"1326","pilot",1,33,0,112.511565,3.013932528,0.963770211,1017.200012,513.7999878,492,0.016333589,1,1017.400024,519.9000244,0.949927566,0.016333589,74.1768291452893,54.340185341729,0,0,0,1,1,1,1
"1327","pilot",1,33,0,112.511565,3.013932528,0.980434205,1008,519.2000122,501,0.016663994,1,1017.200012,519.2000122,0.96659156,0.016663994,74.1622466255321,54.2670197504533,0.0746046488443754,0,0.0746046488443754,1,1,1,1
"1328","pilot",1,33,0,112.511565,3.013932528,0.997096535,1025.599976,529,509,0.0166623299999999,1,1017.200012,519.2000122,0.98325389,0.0166623299999999,74.1622466255321,54.2670197504533,0.553957118377284,0,0.553957118377284,1,1,1,1
"1329","pilot",1,33,0,112.511565,3.013932528,1.013764967,1013.599976,507.2000122,517,0.016668432,1,1017.200012,524.5,0.999922322,0.016668432,74.1622466255321,54.8209768688306,0.857068978341907,1,0.857068978341907,1,1,1,1
"1330","pilot",1,33,0,112.511565,3.013932528,1.030418975,1020.700012,534.7000122,526,0.0166540079999999,1,1017.200012,527.4000244,1.01657633,0.0166540079999999,74.1622466255321,55.1240887287952,0.211435600246503,0,0.211435600246503,1,1,1,1
"1331","pilot",1,33,0,112.511565,3.013932528,1.047093511,1017.200012,524.5,534,0.016674536,1,1014.299988,524.5,1.033250866,0.016674536,73.9508110252856,54.8209768688306,0.211435600246503,0,0.211435600246503,1,1,1,1
"1332","pilot",1,33,0,112.511565,3.013932528,1.063761389,1014.299988,527.4000244,543,0.016667878,1,1014.299988,527.4000244,1.049918744,0.016667878,73.9508110252856,55.1240887287952,0.0874907440500436,0,0.0874907440500436,1,1,1,1
"1333","pilot",1,33,0,112.511565,3.013932528,1.080420112,1013.099976,517.5999756,551,0.0166587230000002,1,1013.099976,524.5,1.066577467,0.0166587230000002,73.8633202812356,54.8209768688306,0.0874907440500436,0,0.0874907440500436,1,1,1,1
"1334","pilot",1,33,0,112.511565,3.013932528,1.097115455,1010.400024,530.5999756,560,0.0166953429999999,1,1013.099976,527.4000244,1.08327281,0.0166953429999999,73.8633202812356,55.1240887287952,0.31356135482649,1,0.31356135482649,1,1,1,1
"1335","pilot",1,33,0,112.511565,3.013932528,1.113759197,1008.5,514.7999878,568,0.0166437420000001,1,1013.099976,527.5,1.099916552,0.0166437420000001,73.8633202812356,55.1345382236571,0.204413787891046,0,0.204413787891046,1,1,1,1
"1336","pilot",1,33,0,112.511565,3.013932528,1.130450656,1015.900024,536.5,577,0.016691459,1,1015.900024,527.5,1.116608011,0.016691459,74.0674668088502,55.1345382236571,0.430160273124883,1,0.430160273124883,1,1,1,1
"1337","pilot",1,33,0,112.511565,3.013932528,1.147111321,1024.900024,527.5,585,0.0166606649999999,1,1019,527.5,1.133268676,0.0166606649999999,74.2934805543604,55.1345382236571,0.364541121463986,0,0.364541121463986,1,1,1,1
"1338","pilot",1,33,0,112.511565,3.013932528,1.163775038,1029.199951,521.2000122,594,0.0166637170000001,1,1020.900024,527.5,1.149932393,0.0166637170000001,74.4320079303141,55.1345382236571,0.1385273759537,0,0.1385273759537,1,1,1,1
"1339","pilot",1,33,0,112.511565,3.013932528,1.180429045,1019,536.5999756,602,0.0166540069999999,1,1020.900024,527.5,1.1665864,0.0166540069999999,74.4320079303141,55.1345382236571,0.146331182551378,0,0.146331182551378,1,1,1,1
"1340","pilot",1,33,0,112.511565,3.013932528,1.197107742,1020.900024,525.4000244,611,0.0166786970000001,1,1020.900024,528.9000244,1.183265097,0.0166786970000001,74.4320079303141,55.2808694062084,0.837253628578345,1,0.837253628578345,1,1,1,1
"1341","pilot",1,33,0,112.511565,3.013932528,1.21377562,1015.099976,536.2000122,619,0.016667878,1,1019,535.4000244,1.199932975,0.016667878,74.2934805543604,55.9602523416658,0.648180371398334,0,0.648180371398334,1,1,1,1
"1342","pilot",1,33,0,112.511565,3.013932528,1.230444053,1026.900024,528.9000244,628,0.016668433,1,1015.099976,533.5999756,1.216601408,0.016668433,74.0091367298212,55.7721104281719,1.47722826271488,0,1.47722826271488,1,1,1,1
"1343","pilot",1,33,0,112.511565,3.013932528,1.247111099,977.0999756,535.4000244,636,0.016667046,1,998.7999878,534.2999878,1.233268454,0.016667046,72.8207335341656,55.8452760194476,1.77895803346654,1,1.77895803346654,-1,0,1,1
"1344","pilot",1,33,0,112.511565,3.013932528,1.263773151,998.7999878,533.5999756,645,0.016662052,1,990.7000122,533.5999756,1.249930506,0.016662052,72.2301786963546,55.7721104281719,0.892485324748101,0,0.892485324748101,1,2,1,1
"1345","pilot",1,33,0,112.511565,3.013932528,1.280418558,985.4000244,534.2999878,653,0.0166454069999999,1,986.5999756,533.5999756,1.266575913,0.0166454069999999,71.9312523083131,55.7721104281719,0.29892638804148,0,0.29892638804148,1,2,1,1
"1346","pilot",1,33,0,112.511565,3.013932528,1.297105856,990.7000122,521.4000244,662,0.0166872979999999,1,986.5999756,533.5999756,1.283263211,0.0166872979999999,71.9312523083131,55.7721104281719,0.136302529166363,0,0.136302529166363,1,2,1,1
"1347","pilot",1,33,0,112.511565,3.013932528,1.31375154,986.5999756,521.2999878,670,0.016645684,1,985.4000244,532.5999756,1.299908895,0.016645684,71.8437659970831,55.6675899765631,0.428531301297177,1,0.428531301297177,1,2,1,1
"1348","pilot",1,33,0,112.511565,3.013932528,1.330417754,981.0999756,537.5999756,678,0.016666214,1,986.5999756,529.5,1.316575109,0.016666214,71.9312523083131,55.3435791268747,0.305452750451043,0,0.305452750451043,1,2,1,1
"1349","pilot",1,33,0,112.511565,3.013932528,1.34710089,979.4000244,532.5999756,687,0.0166831360000002,1,986.5999756,529.7999878,1.333258245,0.0166831360000002,71.9312523083131,55.3749339872079,0.149149468469135,0,0.149149468469135,1,2,1,1
"1350","pilot",1,33,0,112.511565,3.013932528,1.363749349,995.7000122,529.5,695,0.016648459,1,988.5999756,529.7999878,1.349906704,0.016648459,72.0770687568987,55.3749339872079,0.663467509505466,1,0.663467509505466,1,2,1,1
"1351","pilot",1,33,0,112.511565,3.013932528,1.380437478,988.5999756,529.7999878,704,0.0166881289999998,1,995.7000122,529.7999878,1.366594833,0.0166881289999998,72.5947198178186,55.3749339872079,0.517651060919874,0,0.517651060919874,1,2,1,1
"1352","pilot",1,33,0,112.511565,3.013932528,1.397098698,998.7000122,516.2000122,712,0.01666122,1,995.7000122,529.7999878,1.383256053,0.01666122,72.5947198178186,55.3749339872079,0.437449345756789,0,0.437449345756789,1,2,1,1
"1353","pilot",1,33,0,112.511565,3.013932528,1.413769073,997.2000122,531.4000244,721,0.0166703750000001,1,989.7000122,529.7999878,1.399926428,0.0166703750000001,72.1572704720618,55.3749339872079,0.287054552191842,0,0.287054552191842,1,2,1,1
"1354","pilot",1,33,0,112.511565,3.013932528,1.430436119,981.9000244,533.2000122,729,0.0166670459999998,1,992.5,531.4000244,1.416593474,0.0166670459999998,72.3614126106013,55.5421705352305,0.263897850923452,0,0.263897850923452,1,2,1,1
"1355","pilot",1,33,0,112.511565,3.013932528,1.447074313,989.7000122,526.2000122,738,0.016638194,1,992.5,531.4000244,1.433231668,0.016638194,72.3614126106013,55.5421705352305,0.543507623515424,0,0.543507623515424,1,2,1,1
"1356","pilot",1,33,0,112.511565,3.013932528,1.463741082,992.5,539.0999756,746,0.0166667690000002,1,992.5,526.2000122,1.449898437,0.0166667690000002,72.3614126106013,54.9986629117151,0.923367443240552,1,0.923367443240552,1,2,1,1
"1357","pilot",1,33,0,112.511565,3.013932528,1.480415895,997.5999756,522.7000122,755,0.0166748129999998,1,994.7000122,522.7000122,1.46657325,0.0166748129999998,72.5218115935258,54.6328413310842,0.521615855212518,0,0.521615855212518,1,2,1,1
"1358","pilot",1,33,0,112.511565,3.013932528,1.497074064,994.7000122,515.2000122,763,0.0166581690000001,1,997.5999756,522.7000122,1.483231419,0.0166581690000001,72.7332427755339,54.6328413310842,0.211431182008113,0,0.211431182008113,1,2,1,1
"1359","pilot",1,33,0,112.511565,3.013932528,1.513740832,1002.599976,521.2999878,772,0.0166667680000001,1,997.5999756,522.7000122,1.499898187,0.0166667680000001,72.7332427755339,54.6328413310842,0.392814288802661,0,0.392814288802661,1,2,1,1
"1360","pilot",1,33,0,112.511565,3.013932528,1.530406768,1013.099976,539.2999878,780,0.0166659359999999,1,1002.599976,521.2999878,1.516564123,0.0166659359999999,73.0977839261612,54.4865101485328,1.13951216925478,0,1.13951216925478,1,2,1,1
"1361","pilot",1,33,0,112.511565,3.013932528,1.547073259,981,538.4000244,789,0.0166664910000001,1,1013.099976,521.2999878,1.533230614,0.0166664910000001,73.8633202812356,54.4865101485328,5.25064130654677,1,5.25064130654677,-1,0,1,1
"1362","pilot",1,33,0,112.511565,3.013932528,1.563740582,1400.900024,181.5,797,0.0166673230000001,1,1054.400024,486.4000244,1.549897937,0.0166673230000001,76.8744334441229,50.8387502128332,4.73000581693175,0,4.73000581693175,-1,0,1,1
"1363","pilot",1,33,0,112.511565,3.013932528,1.630387682,1457.099976,163.4000244,806,0.0666471,1,1054.400024,486.4000244,1.616545037,0.0666471,76.8744334441229,50.8387502128332,0,0,0,0,NA,1,1
"1364","pilot",1,33,0,112.511565,3.013932528,1.663733425,1054.400024,486.4000244,814,0.0333457429999999,1,1054.400024,486.4000244,1.64989078,0.0333457429999999,76.8744334441229,50.8387502128332,6.57177309855623,0,6.57177309855623,-1,0,1,1
"1365","pilot",1,33,0,112.511565,3.013932528,1.680402135,1022.099976,562.4000244,823,0.01666871,1,1022.099976,545.0999756,1.66655949,0.01666871,74.5194942998707,56.9740956216734,7.123723995773,1,7.123723995773,-1,0,1,1
"1366","pilot",1,33,0,112.511565,3.013932528,1.697066407,1012.200012,550.7000122,831,0.0166642720000001,1,1022,550.7000122,1.683223762,0.0166642720000001,74.5122052272388,57.5594139761314,0.585363738751563,0,0.585363738751563,0,NA,1,1
"1367","pilot",1,33,0,112.511565,3.013932528,1.71373373,1019.799988,545.0999756,839,0.0166673229999998,1,1022,550.7000122,1.699891085,0.0166673229999998,74.5122052272388,57.5594139761314,0,0,0,0,NA,1,1
"1368","pilot",1,33,0,112.511565,3.013932528,1.730399666,1022,553.5,848,0.0166659360000001,1,1022,550.7000122,1.716557021,0.0166659360000001,74.5122052272388,57.5594139761314,0.722092577121063,0,0.722092577121063,0,NA,1,1
"1369","pilot",1,33,0,112.511565,3.013932528,1.747063106,1027.800049,526.5,856,0.0166634399999999,1,1027.800049,545.0999756,1.733220461,0.0166634399999999,74.9350765006401,56.9740956216734,1.97230293243073,1,1.97230293243073,-1,0,1,1
"1370","pilot",1,33,0,112.511565,3.013932528,1.763730706,1028,553.2999878,865,0.0166676000000001,1,1028,532.2999878,1.749888061,0.0166676000000001,74.9496545729956,55.6362351162299,1.35122298640367,0,1.35122298640367,1,5,1,1
"1371","pilot",1,33,0,112.511565,3.013932528,1.780400249,1031.599976,532.2999878,873,0.0166695429999999,1,1030.400024,532.2999878,1.766557604,0.0166695429999999,75.1246360610957,55.6362351162299,0.264334075687191,0,0.264334075687191,1,5,1,1
"1372","pilot",1,33,0,112.511565,3.013932528,1.797065075,1042.099976,529.5999756,882,0.016664826,1,1031.599976,532.5999756,1.78322243,0.016664826,75.2121224306523,55.6675899765631,0.0947753692802706,0,0.0947753692802706,1,5,1,1
"1373","pilot",1,33,0,112.511565,3.013932528,1.813725186,1030.400024,532.5999756,890,0.0166601110000002,1,1031.699951,532.2999878,1.799882541,0.0166601110000002,75.219411430376,55.6362351162299,0.345807981282588,0,0.345807981282588,1,5,1,1
"1374","pilot",1,33,0,112.511565,3.013932528,1.830393896,1031.699951,542.4000244,899,0.0166687099999998,1,1033.599976,529.5999756,1.816551251,0.0166687099999998,75.3579388792379,55.3540286217366,0.589835334302256,1,0.589835334302256,1,5,1,1
"1375","pilot",1,33,0,112.511565,3.013932528,1.847076755,1033.599976,525.5,907,0.0166828590000001,1,1032.699951,526.7000122,1.83323411,0.0166828590000001,75.2923196546688,55.0509231375195,0.303105484217078,0,0.303105484217078,1,5,1,1
"1376","pilot",1,33,0,112.511565,3.013932528,1.863751013,1047.099976,526.7000122,916,0.0166742579999999,1,1033.599976,526.7000122,1.849908368,0.0166742579999999,75.3579388792379,55.0509231375195,0.525543989497678,1,0.525543989497678,1,5,1,1
"1377","pilot",1,33,0,112.511565,3.013932528,1.880410291,1032.699951,523.4000244,924,0.0166592780000001,1,1039.699951,525.5,1.866567646,0.0166592780000001,75.8026772247184,54.9254973204394,0.444738345480474,0,0.444738345480474,1,5,1,1
"1378","pilot",1,33,0,112.511565,3.013932528,1.897055144,1039.699951,535.2000122,933,0.0166448530000001,1,1039.699951,526.7000122,1.883212499,0.0166448530000001,75.8026772247184,55.0509231375195,0.219490398079515,0,0.219490398079515,1,5,1,1
"1379","pilot",1,33,0,112.511565,3.013932528,1.91372968,1040.800049,506.7999878,941,0.016674536,1,1039.699951,523.4000244,1.899887035,0.016674536,75.8026772247184,54.7060069223599,0.115864212858434,0,0.115864212858434,1,5,1,1
"1380","pilot",1,33,0,112.511565,3.013932528,1.930391455,1032.300049,534.5999756,950,0.016661775,1,1040.800049,525.9000244,1.91654881,0.016661775,75.8828834164464,54.967308051382,0.0957296421838269,0,0.0957296421838269,1,5,1,1
"1381","pilot",1,33,0,112.511565,3.013932528,1.947056004,1042.699951,521.2000122,958,0.0166645489999999,1,1040.800049,522.9000244,1.933213359,0.0166645489999999,75.8828834164464,54.6537466965555,0.318939010273586,1,0.318939010273586,1,5,1,1
"1382","pilot",1,33,0,112.511565,3.013932528,1.963721385,1041.599976,525.9000244,967,0.0166653809999999,1,1041.599976,522.9000244,1.94987874,0.0166653809999999,75.9412046735803,54.6537466965555,0.187012563400526,0,0.187012563400526,1,5,1,1
"1383","pilot",1,33,0,112.511565,3.013932528,1.980385102,1033.800049,522.9000244,975,0.0166637170000001,1,1041.599976,521.2000122,1.966542457,0.0166637170000001,75.9412046735803,54.4760606536709,0,0,0,1,5,1,1
"1384","pilot",1,33,0,112.511565,3.013932528,1.99705187,1050.699951,514.9000244,984,0.0166667679999999,1,1041.599976,522.9000244,1.983209225,0.0166667679999999,75.9412046735803,54.6537466965555,0.248715358152118,0,0.248715358152118,1,5,1,1
"1385","pilot",1,33,0,112.511565,3.013932528,2.013715587,1041.599976,516.7000122,992,0.0166637170000001,1,1042.900024,519,1.999872942,0.0166637170000001,76.0359888647557,54.246114384982,0.636228729951797,1,0.636228729951797,1,5,1,1
"1386","pilot",1,33,0,112.511565,3.013932528,2.030384575,1048.300049,535.7999878,1001,0.0166689879999997,1,1048.300049,519,2.01654193,0.0166689879999997,76.4296950986424,54.246114384982,0.393706233886704,0,0.393706233886704,1,5,1,1
"1387","pilot",1,33,0,112.511565,3.013932528,2.047049678,1042.900024,519,1009,0.0166651030000002,1,1048.300049,519,2.033207033,0.0166651030000002,76.4296950986424,54.246114384982,0,0,0,1,5,1,1
"1388","pilot",1,33,0,112.511565,3.013932528,2.063712563,1050,519.7000122,1017,0.0166628850000001,1,1048.300049,519,2.049869918,0.0166628850000001,76.4296950986424,54.246114384982,0.233311640037314,0,0.233311640037314,1,5,1,1
"1389","pilot",1,33,0,112.511565,3.013932528,2.080382106,1051.300049,519,1026,0.0166695429999999,1,1045.099976,519,2.066539461,0.0166695429999999,76.1963834586051,54.246114384982,0.233311640037314,0,0.233311640037314,1,5,1,1
"1390","pilot",1,33,0,112.511565,3.013932528,2.097046655,1042.699951,517.5999756,1034,0.0166645490000001,1,1045.099976,519,2.08320401,0.0166645490000001,76.1963834586051,54.246114384982,0.146331182551378,0,0.146331182551378,1,5,1,1
"1391","pilot",1,33,0,112.511565,3.013932528,2.113713423,1045.099976,509.7999878,1043,0.0166667679999999,1,1045.099976,517.5999756,2.099870778,0.0166667679999999,76.1963834586051,54.0997832024306,0.46196819387313,1,0.46196819387313,1,5,1,1
"1392","pilot",1,33,0,112.511565,3.013932528,2.130379359,1043.099976,541.9000244,1051,0.0166659359999999,1,1044.5,514.5999756,2.116536714,0.0166659359999999,76.1526402738268,53.7862218476042,0.316597835518773,0,0.316597835518773,1,5,1,1
"1393","pilot",1,33,0,112.511565,3.013932528,2.147043353,1049.400024,508.2000122,1060,0.016663994,1,1044.5,514.5999756,2.133200708,0.016663994,76.1526402738268,53.7862218476042,0,0,0,1,5,1,1
"1394","pilot",1,33,0,112.511565,3.013932528,2.163709844,1044.5,514.5999756,1068,0.0166664910000001,1,1044.5,514.5999756,2.149867199,0.0166664910000001,76.1526402738268,53.7862218476042,0.668927064847978,1,0.668927064847978,1,5,1,1
"1395","pilot",1,33,0,112.511565,3.013932528,2.180376058,1042,527,1077,0.0166662139999998,1,1044.5,508.2000122,2.166533413,0.0166662139999998,76.1526402738268,53.1172947827562,0.182270560731993,0,0.182270560731993,1,5,1,1
"1396","pilot",1,33,0,112.511565,3.013932528,2.197041994,1053.099976,506.7000122,1085,0.0166659360000003,1,1042,514.5999756,2.183199349,0.0166659360000003,75.9703697130948,53.7862218476042,1.07127398369639,1,1.07127398369639,1,5,1,1
"1397","pilot",1,33,0,112.511565,3.013932528,2.213709317,1033,507.0999756,1094,0.0166673230000001,1,1042,518.2999878,2.199866672,0.0166673230000001,75.9703697130948,54.1729487937063,0.387001616321079,0,0.387001616321079,1,5,1,1
"1398","pilot",1,33,0,112.511565,3.013932528,2.230373589,1028.800049,537.4000244,1102,0.0166642719999999,1,1042.199951,518.2999878,2.216530944,0.0166642719999999,75.9849477854504,54.1729487937063,0.014578072355576,0,0.014578072355576,1,5,1,1
"1399","pilot",1,33,0,112.511565,3.013932528,2.24703897,1055.599976,518.2999878,1111,0.0166653810000001,1,1042.199951,518.2999878,2.233196325,0.0166653810000001,75.9849477854504,54.1729487937063,0.229946268688927,1,0.229946268688927,1,5,1,1
"1400","pilot",1,33,0,112.511565,3.013932528,2.263706293,1042.199951,530.2999878,1119,0.0166673229999996,1,1042.199951,520.5,2.249863648,0.0166673229999996,75.9849477854504,54.4028950623953,0.21143567315471,0,0.21143567315471,1,5,1,1
"1401","pilot",1,33,0,112.511565,3.013932528,2.280378888,1045.099976,514.2000122,1128,0.0166725950000002,1,1045.099976,518.2999878,2.266536243,0.0166725950000002,76.1963834586051,54.1729487937063,0.21143567315471,0,0.21143567315471,1,5,1,1
"1402","pilot",1,33,0,112.511565,3.013932528,2.297037611,1040.800049,520.5,1136,0.0166587229999999,1,1045.099976,520.5,2.283194966,0.0166587229999999,76.1963834586051,54.4028950623953,0.229946268688927,0,0.229946268688927,1,5,1,1
"1403","pilot",1,33,0,112.511565,3.013932528,2.313706044,1050.5,513.0999756,1145,0.016668433,1,1045.099976,520.5,2.299863399,0.016668433,76.1963834586051,54.4028950623953,0.271966095736238,0,0.271966095736238,1,5,1,1
"1404","pilot",1,33,0,112.511565,3.013932528,2.330371148,1049.5,526.0999756,1153,0.0166651039999999,1,1048.599976,521.4000244,2.316528503,0.0166651039999999,76.4515622436299,54.4969660191422,0.638518852304789,0,0.638518852304789,1,5,1,1
"1405","pilot",1,33,0,112.511565,3.013932528,2.347037084,1041.300049,521.4000244,1162,0.0166659360000003,1,1048.599976,526.0999756,2.333194439,0.0166659360000003,76.4515622436299,54.9882070411057,0.846673406616193,1,0.846673406616193,1,5,1,1
"1406","pilot",1,33,0,112.511565,3.013932528,2.36370191,1048.599976,529.2000122,1170,0.016664826,1,1041.300049,527.7000122,2.349859265,0.016664826,75.9193375285928,55.1554435891283,0.641888483689324,0,0.641888483689324,1,5,1,1
"1407","pilot",1,33,0,112.511565,3.013932528,2.380366737,1035.199951,530.7000122,1178,0.016664827,1,1040.099976,527.7000122,2.366524092,0.016664827,75.8318423371411,55.1554435891283,0.17954272287489,0,0.17954272287489,1,5,1,1
"1408","pilot",1,33,0,112.511565,3.013932528,2.39703184,1040.099976,527.7000122,1187,0.0166651029999998,1,1040.099976,529.2000122,2.383189195,0.0166651029999998,75.8318423371411,55.3122242665416,0.357252121740316,1,0.357252121740316,1,5,1,1
"1409","pilot",1,33,0,112.511565,3.013932528,2.413700551,1028,507.5,1195,0.0166687109999999,1,1035.199951,527.7000122,2.399857906,0.0166687109999999,75.4745902154008,55.1554435891283,0.227112753393916,0,0.227112753393916,1,5,1,1
"1410","pilot",1,33,0,112.511565,3.013932528,2.430373977,1046,532.0999756,1204,0.0166734260000001,1,1039.300049,527.0999756,2.416531332,0.0166734260000001,75.7735210800072,55.0927274927145,0.466096858648261,1,0.466096858648261,1,5,1,1
"1411","pilot",1,33,0,112.511565,3.013932528,2.447032423,1032.099976,527.0999756,1212,0.0166584460000001,1,1032.099976,523.7999878,2.433189778,0.0166584460000001,75.2485765427987,54.7478112775549,0.359702879538479,0,0.359702879538479,1,5,1,1
"1412","pilot",1,33,0,112.511565,3.013932528,2.46369614,1039.300049,521.4000244,1221,0.0166637170000001,1,1037.900024,523.7999878,2.449853495,0.0166637170000001,75.6714477432917,54.7478112775549,0.250845258412667,0,0.250845258412667,1,5,1,1
"1413","pilot",1,33,0,112.511565,3.013932528,2.480364295,1028.099976,523.7999878,1229,0.0166681550000001,1,1032.099976,521.4000244,2.46652165,0.0166681550000001,75.2485765427987,54.4969660191422,0.250845258412667,0,0.250845258412667,1,5,1,1
"1414","pilot",1,33,0,112.511565,3.013932528,2.497030509,1037.900024,521.0999756,1238,0.0166662139999998,1,1037.900024,521.4000244,2.483187864,0.0166662139999998,75.6714477432917,54.4969660191422,0.279793828868484,0,0.279793828868484,1,5,1,1
"1415","pilot",1,33,0,112.511565,3.013932528,2.513676748,1029.699951,520.2000122,1246,0.016646239,1,1030.400024,523.7999878,2.499834103,0.016646239,75.1246360610957,54.7478112775549,0.504802453646334,1,0.504802453646334,1,5,1,1
"1416","pilot",1,33,0,112.511565,3.013932528,2.530360994,1040.800049,527.5999756,1255,0.0166842460000001,1,1031,521.7999878,2.516518349,0.0166842460000001,75.168379245874,54.5387703743372,0.103738187824662,0,0.103738187824662,1,5,1,1
"1417","pilot",1,33,0,112.511565,3.013932528,2.54702804,1030.400024,529,1263,0.0166670459999998,1,1031,522.9000244,2.533185395,0.0166670459999998,75.168379245874,54.6537466965555,0.637376539209863,1,0.637376539209863,1,5,1,1
"1418","pilot",1,33,0,112.511565,3.013932528,2.56369786,1031,521.7999878,1272,0.0166698200000002,1,1033.699951,527.5999756,2.549855215,0.0166698200000002,75.3652278789616,55.1449877185189,0.355365710021495,0,0.355365710021495,1,5,1,1
"1419","pilot",1,33,0,112.511565,3.013932528,2.58035908,1033.699951,522.9000244,1280,0.01666122,1,1031,526.2999878,2.566516435,0.01666122,75.168379245874,55.009112406577,0.239189223719985,0,0.239189223719985,1,5,1,1
"1420","pilot",1,33,0,112.511565,3.013932528,2.597026403,1038.599976,528,1289,0.0166673230000001,1,1031,526.2999878,2.583183758,0.0166673230000001,75.168379245874,55.009112406577,0.196848633087569,0,0.196848633087569,1,5,1,1
"1421","pilot",1,33,0,112.511565,3.013932528,2.614003603,1020.900024,526.2999878,1297,0.0169771999999999,1,1033.699951,526.2999878,2.600160958,0.0169771999999999,75.3652278789616,55.009112406577,0.451966262532323,1,0.451966262532323,1,5,1,1
"1422","pilot",1,33,0,112.511565,3.013932528,2.630391011,1029.099976,528,1306,0.0163874079999999,1,1036.699951,528,2.616548366,0.0163874079999999,75.58395255184,55.1867984494615,0.0874951914517226,0,0.0874951914517226,1,5,1,1
"1423","pilot",1,33,0,112.511565,3.013932528,2.647051121,1042.199951,517.7999878,1314,0.0166601100000001,1,1034.900024,526.2999878,2.633208476,0.0166601100000001,75.4527230704133,55.009112406577,0.311226095194043,0,0.311226095194043,1,5,1,1
"1424","pilot",1,33,0,112.511565,3.013932528,2.663699302,1036.699951,530.5,1323,0.0166481809999999,1,1034.900024,525.2999878,2.649856657,0.0166481809999999,75.4527230704133,54.9045919549681,0.56440661323915,1,0.56440661323915,1,5,1,1
"1425","pilot",1,33,0,112.511565,3.013932528,2.680377168,1034.900024,520.9000244,1331,0.0166778660000002,1,1034.900024,520.9000244,2.666534523,0.0166778660000002,75.4527230704133,54.4447057933378,0.284343824539292,0,0.284343824539292,1,5,1,1
"1426","pilot",1,33,0,112.511565,3.013932528,2.697044213,1028,525.2999878,1339,0.0166670449999997,1,1031,525.2999878,2.683201568,0.0166670449999997,75.168379245874,54.9045919549681,0.503068497417686,1,0.503068497417686,1,5,1,1
"1427","pilot",1,33,0,112.511565,3.013932528,2.713710149,1027.599976,507.4000244,1348,0.0166659360000003,1,1028,520.9000244,2.699867504,0.0166659360000003,74.9496545729956,54.4447057933378,0.24788971239289,0,0.24788971239289,1,5,1,1
"1428","pilot",1,33,0,112.511565,3.013932528,2.730355002,1031,539.2000122,1356,0.0166448529999998,1,1027.599976,525.2999878,2.716512357,0.0166448529999998,74.9204895334811,54.9045919549681,0.558446509937407,1,0.558446509937407,1,5,1,1
"1429","pilot",1,33,0,112.511565,3.013932528,2.747392957,1020.700012,512.5999756,1365,0.0170379550000002,1,1025.300049,525.9000244,2.733550312,0.0170379550000002,74.7528059399081,54.967308051382,0.179028199742281,0,0.179028199742281,1,5,1,1
"1430","pilot",1,33,0,112.511565,3.013932528,2.763678829,1025.300049,525.9000244,1373,0.0162858719999996,1,1025.300049,525.9000244,2.749836184,0.0162858719999996,74.7528059399081,54.967308051382,0.0313612360806843,0,0.0313612360806843,1,5,1,1
"1431","pilot",1,33,0,112.511565,3.013932528,2.780360023,1020.900024,530.5,1382,0.0166811940000002,1,1025.300049,525.5999756,2.766517378,0.0166811940000002,74.7528059399081,54.9359468153013,0,0,0,1,5,1,1
"1432","pilot",1,33,0,112.511565,3.013932528,2.797041217,1033.900024,525.5999756,1390,0.0166811939999998,1,1025.300049,525.9000244,2.783198572,0.0166811939999998,74.7528059399081,54.967308051382,0.0218760397908255,0,0.0218760397908255,1,5,1,1
"1433","pilot",1,33,0,112.511565,3.013932528,2.813692173,1027.5,515.7000122,1399,0.0166509560000003,1,1025,525.5999756,2.799849528,0.0166509560000003,74.7309299001172,54.9359468153013,0.376912830013559,0,0.376912830013559,1,5,1,1
