"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"350",999,1,6,3,1,3.00060308,660.845224,8330,69,348,0.48969875,0.74761932,0.48969875,0.7497736295,69,2.90798300000006,249.25666375,214.435258037,690,4.93399826425815,24.5873621278843,296.105038964166,0,0,0
"351",999,1,6,3,1,3.00060308,660.853557,8333,69,349,0.4835811275,0.7631557645,0.4835811275,0.7631557645,69,2.91631600000005,246.1427938975,218.262548647,690,15.2333858211771,75.8689089474288,913.820385194879,1,0,0
"352",999,1,6,3,1,3.00060308,660.861894,8337,69,350,0.4802921255,0.800337878,0.4802921255,0.800337878,69,2.92465300000003,244.4686918795,228.896633108,690,11.2171726448825,55.8906852699267,673.138060783017,0,0,0
"353",999,1,6,3,1,3.00060308,660.870221,8327,69,351,0.476778051,0.8004610505,0.476778051,0.8004610505,69,2.93298000000004,242.680027959,228.931860443,690,1.78901078410099,8.91362069642738,107.34494084378,0,1,NA
"354",999,1,6,3,1,3.00060308,660.87856,8339,69,352,0.474507785,0.8083175015,0.476778051,0.8004610505,69,2.94131900000002,242.680027959,228.931860443,690,0.385507337760694,1.92088262102354,23.1327535410109,0,1,NA
"355",999,1,6,3,1,3.00060308,660.886886,8326,69,353,0.477752746,0.799455952,0.4761918405,0.7996075555,69,2.94964500000003,242.3816468145,228.687760873,690,0.552918991693589,2.75438985114331,33.1704956322687,1,1,NA
"356",999,1,6,3,1,3.00060308,660.895229,8343,69,354,0.4761918405,0.7996075555,0.477752746,0.7996075555,69,2.957988,243.176147714,228.687760873,690,0.358679688292568,1.7869929979817,21.5203508905569,0,1,NA
"357",999,1,6,3,1,3.00060308,660.903553,8324,69,355,0.479110577,0.800855744,0.4762603225,0.800855744,69,2.96631200000002,242.4165041525,229.044742784,690,0.874652991339047,4.3610446635497,52.5190939917235,1,1,NA
"358",999,1,6,3,1,3.00060308,660.911883,8330,69,356,0.4762603225,0.8056255445,0.477613373,0.802655707,69,2.97464200000002,243.105206857,229.559532202,690,0.514789418000021,2.56521526199279,30.8923078492727,0,1,NA
"359",999,1,6,3,1,3.00060308,660.920217,8334,69,357,0.477613373,0.802655707,0.4762603225,0.802655707,69,2.98297600000001,242.4165041525,229.559532202,690,0.423220609090542,2.10854493022815,25.3927286908831,0,1,NA
"360",999,1,6,3,1,3.00060308,660.92855,8333,69,358,0.476175005,0.8011704155,0.476894189,0.80191306125,69,2.991309,242.739142201,229.3471355175,690,NA,NA,NA,NA,NA,0
"361",999,1,13,3,1,3.00109942,347.274584,NA,67.3,359,0.5079988355,0.6259034445,0.508727279,0.6304414225,67.3,0,258.942185011,180.306246835,673,NA,NA,NA,NA,NA,0
"362",999,1,13,3,1,3.00109942,347.282899,8315,67.3,360,0.5094557225,0.6349794005,0.5094557225,0.633867211,67.3,0.00831499999998186,259.3129627525,181.286022346,673,1.04758588456852,5.35684033568273,62.9218502354641,NA,1,1
"363",999,1,13,3,1,3.00109942,347.291233,8334,67.3,361,0.5100264065,0.633867211,0.5094557225,0.633867211,67.3,0.0166489999999726,259.3129627525,181.286022346,673,0.326272894688345,1.66669891496314,19.5771567675872,0,1,1
"364",999,1,13,3,1,3.00109942,347.299565,8332,67.3,362,0.508824336,0.627732907,0.50939289,0.6327318905,67.3,0.0249809999999684,259.28098101,180.961320683,673,0.326272894688345,1.66699898677719,19.5806814311557,0,1,1
"365",999,1,13,3,1,3.00109942,347.307896,8331,67.3,363,0.50939289,0.6327318905,0.50939289,0.6327318905,67.3,0.0333120000000235,259.28098101,180.961320683,673,0.455066326000008,2.32461386757601,27.3050717627999,0,1,1
"366",999,1,13,3,1,3.00109942,347.316231,8335,67.3,364,0.509464257,0.63787066,0.50939289,0.6343230315,67.3,0.0416470000000118,259.28098101,181.416387009,673,0.609428667077333,3.11332895491341,36.5693769623603,1,1,1
"367",999,1,13,3,1,3.00109942,347.324561,8330,67.3,365,0.508596502,0.6343230315,0.508596502,0.6343230315,67.3,0.0499770000000126,258.875619518,181.416387009,673,0.506149265920753,2.58602609719925,30.375638595747,0,1,1
"368",999,1,13,3,1,3.00109942,347.332894,8333,67.3,366,0.5085290575,0.628716362,0.508596502,0.633263244,67.3,0.0583100000000059,258.875619518,181.113287784,673,1.60387490978404,8.19403816867809,96.2478942501713,1,1,1
"369",999,1,13,3,1,3.00109942,347.341225,8331,67.3,367,0.5104044055,0.633263244,0.5085290575,0.628716362,67.3,0.0666410000000042,258.8412902675,179.812879532,673,0.461866658276041,2.35963514006406,27.7164341260366,0,1,1
"370",999,1,13,3,1,3.00109942,347.349558,8333,67.2,368,0.5071111005,0.6278542215,0.507723168,0.6328249025,67.2,0.0749739999999974,258.431092512,180.987922115,672,0.550624689044053,2.81693979522991,33.0388028947857,1,1,1
"371",999,1,13,3,1,3.00109942,347.357891,8333,67.2,369,0.507723168,0.6328249025,0.5075054315,0.6293390915,67.2,0.0833069999999907,258.3202646335,179.990980169,672,0,0,0,0,1,1
"372",999,1,13,3,1,3.00109942,347.366224,8333,67.2,370,0.5075054315,0.6293390915,0.507723168,0.6328249025,67.2,0.091639999999984,258.431092512,180.987922115,672,1.44785240599998,7.40483401637824,86.848563733268,1,1,1
"373",999,1,13,3,1,3.00109942,347.374562,8338,67.2,371,0.5082557335,0.635894174,0.5075054315,0.6344015125,67.2,0.0999780000000214,258.3202646335,181.438832575,672,0.918713993515235,4.70060938441073,55.1316606766502,0,1,1
"374",999,1,13,3,1,3.00109942,347.382888,8326,67.2,372,0.5071253605,0.6344015125,0.5082557335,0.635894174,67.2,0.108303999999976,258.7021683515,181.865733764,672,0.469090836999953,2.39938915720504,28.1415104085755,0,1,1
"375",999,1,13,3,1,3.00109942,347.391231,8343,67.2,373,0.5084270245,0.637024478,0.5084270245,0.6344015125,67.2,0.116647,258.7893554705,181.438832575,672,1.07784318087542,5.51446325733233,64.6770585582028,0,1,1
"376",999,1,13,3,1,3.00109942,347.399553,8322,67.2,374,0.509828994,0.627943204,0.5084270245,0.6321378415,67.2,0.124969000000021,258.7893554705,180.791422669,672,1.89184052511085,9.68541370363322,113.596765047973,1,1,1
"377",999,1,13,3,1,3.00109942,347.407885,8332,67.3,375,0.50841124,0.6321378415,0.5092307745,0.627943204,67.3,0.133301000000017,259.1984642205,179.591756344,673,0.00803431049996561,0.0410441118041171,0.482106840682322,0,1,1
"378",999,1,13,3,1,3.00109942,347.416218,8333,67.3,376,0.5092307745,0.6245061415,0.50841124,0.6321378415,67.3,0.14163400000001,258.78132116,180.791422669,673,0.0950978600000099,0.485817317166974,5.70644224422876,0,1,1
"379",999,1,13,3,1,3.00109942,347.42455,8332,67.3,377,0.507825297,0.6328567005,0.5092307745,0.627610694,67.3,0.149966000000006,259.1984642205,179.496658484,673,1.29573176141199,6.61976967540144,77.7563467002305,1,1,1
"380",999,1,13,3,1,3.00109942,347.432882,8332,67.3,378,0.5092516015,0.627610694,0.5083128805,0.627610694,67.3,0.158298000000002,258.7312561745,179.496658484,673,0.467208045999996,2.38663735762292,28.0336041041866,0,1,1
"381",999,1,13,3,1,3.00109942,347.441216,8334,67.3,379,0.5083128805,0.62344468,0.5083128805,0.627610694,67.3,0.166631999999993,258.7312561745,179.496658484,673,0.456995682000013,2.33460966987003,27.4224831683356,0,1,1
"382",999,1,13,3,1,3.00109942,347.449547,8331,67.3,380,0.508023397,0.629208581,0.5083128805,0.629208581,67.3,0.174962999999991,258.7312561745,179.953654166,673,0.473049763762948,2.41720376603651,28.3926393231482,1,1,1
"383",999,1,13,3,1,3.00109942,347.457877,8330,67.3,381,0.5085529445,0.6362294445,0.5085529445,0.629208581,67.3,0.183292999999992,258.8534487505,179.953654166,673,0.296459160375138,1.5145832773508,17.790396085891,0,1,1
"384",999,1,13,3,1,3.00109942,347.466211,8334,67.3,382,0.5089722335,0.628264156,0.5085529445,0.628264156,67.3,0.191626999999983,258.8534487505,179.683548616,673,0.753261484079895,3.846266729364,45.1785212066655,0,1,1
"385",999,1,13,3,1,3.00109942,347.47455,8339,67.3,383,0.506190434,0.622747304,0.5073697985,0.6276265055,67.3,0.199966000000018,258.2512274365,179.501180573,673,1.822917314633,9.31086402542714,109.366289574563,1,1,1
"386",999,1,13,3,1,3.00109942,347.482879,8329,67.3,384,0.5073697985,0.6276265055,0.506759292,0.622747304,67.3,0.208295000000021,257.940479628,178.105728944,673,0.292540248000023,1.49518998812683,17.562601188741,0,1,1
"387",999,1,13,3,1,3.00109942,347.491207,8328,67.3,385,0.506759292,0.6203189575,0.5073697985,0.6266036375,67.3,0.21662299999997,258.2512274365,179.208640325,673,0.702096026149236,3.58715986025724,42.1350312758498,0,1,1
"388",999,1,13,3,1,3.00109942,347.499542,8335,67.3,386,0.50796833,0.6266036375,0.50796833,0.6215656035,67.3,0.224958000000015,258.55587997,177.767762601,673,1.47273275976575,7.52269383673355,88.3621983417618,1,1,1
"389",999,1,13,3,1,3.00109942,347.507874,8332,67.3,387,0.508397037,0.6215656035,0.50796833,0.6215656035,67.3,0.233290000000011,258.55587997,177.767762601,673,1.05733426251562,5.40149773670188,63.4464003910182,0,1,1
"390",999,1,13,3,1,3.00109942,347.516207,8333,67.3,388,0.5073620445,0.614381842,0.5073620445,0.618029599,67.3,0.241623000000004,258.2472806505,176.756465314,673,1.09142317119354,5.57564403252996,65.4919394656018,1,1,1
"391",999,1,13,3,1,3.00109942,347.524539,8332,67.3,389,0.506658994,0.618029599,0.5071619135,0.618029599,67.3,0.249955,258.1454139715,176.756465314,673,0.351741375374315,1.79658386206438,21.1027942989385,0,1,1
"392",999,1,13,3,1,3.00109942,347.532875,8336,67.3,390,0.5071619135,0.6189461795,0.5069012815,0.6189461795,67.3,0.258290999999986,258.0127522835,177.018607337,673,1.74219016400002,8.90120823889783,104.554411810637,1,1,1
"393",999,1,13,3,1,3.00109942,347.541202,8327,67.4,391,0.5069012815,0.624121173,0.5071619135,0.624121173,67.4,0.266617999999994,258.1454139715,178.498655478,674,1.67335496303234,8.5383690585137,100.441474371679,0,1,1
"394",999,1,13,3,1,3.00109942,347.549535,8333,67.4,392,0.508921817,0.624237038,0.508304844,0.624237038,67.4,0.274950999999987,258.727165596,178.531792868,674,1.26088103442032,6.43177767016434,75.6604281080794,0,1,1
"395",999,1,13,3,1,3.00109942,347.557867,8332,67.4,393,0.508304844,0.627223775,0.508921817,0.627223775,67.4,0.283282999999983,259.041204853,179.38599965,674,0.854206782000006,4.35732747481804,51.2575326733013,0,1,1
"396",999,1,13,3,1,3.00109942,347.5662,8333,67.4,394,0.5097583015,0.6312371915,0.508304844,0.627223775,67.4,0.291615999999976,258.727165596,179.38599965,674,0.79519165734116,4.05556024924193,47.7076828257339,0,1,1
"397",999,1,13,3,1,3.00109942,347.574535,8335,67.4,395,0.507883496,0.6224893475,0.507883496,0.6293012155,67.4,0.299951000000021,258.512699464,179.980147633,674,1.37092560320957,6.99311558159499,82.2637625686045,1,1,1
"398",999,1,13,3,1,3.00109942,347.582865,8330,67.4,396,0.5066520585,0.6293012155,0.507883496,0.6224893475,67.4,0.308281000000022,258.512699464,178.031953385,674,0.568488609736509,2.90056990134074,34.120917696209,0,1,1
"399",999,1,13,3,1,3.00109942,347.591196,8331,67.4,397,0.50824765,0.6172349335,0.50824765,0.6274221155,67.4,0.316612000000021,258.69805385,179.442725033,674,0.26740285203648,1.36419217399327,16.0477016165501,0,1,1
"400",999,1,13,3,1,3.00109942,347.599528,8332,67.4,398,0.5089832945,0.6274221155,0.50824765,0.6231632575,67.4,0.324944000000016,258.69805385,178.224691645,674,1.27428918709631,6.49861292179922,76.4466486950581,1,1,1
"401",999,1,13,3,1,3.00109942,347.607865,8337,67.4,399,0.508044302,0.6231632575,0.5089832945,0.6231632575,67.4,0.333280999999999,259.0724969005,178.224691645,674,0.103504131999898,0.527913763310495,6.2101237175255,0,1,1
"402",999,1,13,3,1,3.00109942,347.616195,8330,67.4,400,0.5098410505,0.6191193245,0.508044302,0.6231632575,67.4,0.341611,258.594549718,178.224691645,674,0.547154693652787,2.79088146912168,32.8305948429875,0,1,1
"403",999,1,13,3,1,3.00109942,347.624531,8336,67.4,401,0.5080163855,0.630679138,0.5098410505,0.624316365,67.4,0.349946999999986,259.5090947045,178.55448039,674,2.14958878827411,10.9650681096264,128.988226119143,1,1,1
"404",999,1,13,3,1,3.00109942,347.63286,8329,67.4,402,0.509875074,0.624316365,0.5080163855,0.630679138,67.4,0.358275999999989,258.5803402195,180.374233468,674,1.04644991314908,5.33956448917712,62.8121196367934,0,1,1
"405",999,1,13,3,1,3.00109942,347.641191,8331,67.4,403,0.507787024,0.633350505,0.507787024,0.624472273,67.4,0.366606999999988,258.463595216,178.599070078,674,0.399318457771541,2.03742206786841,23.9672563334471,0,1,1
"406",999,1,13,3,1,3.00109942,347.649521,8330,67.4,404,0.507515561,0.624472273,0.507787024,0.629343923,67.4,0.374936999999989,258.463595216,179.992361978,674,1.11429104524188,5.6847030864226,66.872174592947,1,1,1
"407",999,1,13,3,1,3.00109942,347.657854,8333,67.4,405,0.508869494,0.629343923,0.508869494,0.6278587745,67.4,0.383269999999982,259.014572446,179.567609507,674,0.620115007711243,3.16284143717372,37.2061563395835,0,1,1
"408",999,1,13,3,1,3.00109942,347.666188,8334,67.4,406,0.509971914,0.6278587745,0.5089244575,0.628567138,67.4,0.391603999999973,259.0425488675,179.770201468,674,0.106444624999995,0.542944066158978,6.38693297732393,0,1,1
"409",999,1,13,3,1,3.00109942,347.67452,8332,67.4,407,0.5089244575,0.628567138,0.509078619,0.6278587745,67.4,0.399935999999968,259.121017071,179.567609507,674,0.0472764290000214,0.241172698703086,2.83703966633966,0,1,1
"410",999,1,13,3,1,3.00109942,347.682852,8332,67.4,408,0.509078619,0.6271579835,0.5090173385,0.628567138,67.4,0.408268000000021,259.0898252965,179.770201468,674,0.202838849496482,1.03481011934269,12.1730090317387,0,1,1
"411",999,1,13,3,1,3.00109942,347.691183,8331,67.4,409,0.5090173385,0.6294464425,0.5090173385,0.6271579835,67.4,0.416599000000019,259.0898252965,179.367183281,674,0.484672044999996,2.47217525258131,29.0814859594617,1,1,1
"412",999,1,13,3,1,3.00109942,347.699518,8335,67.4,410,0.5077284195,0.6268724805,0.5090173385,0.6268724805,67.4,0.424934000000007,259.0898252965,179.285529423,674,0.0816682349874015,0.416516693100664,4.89970212307969,0,1,1
"413",999,1,13,3,1,3.00109942,347.707851,8333,67.3,411,0.5091025945,0.6182612855,0.509014328,0.6268724805,67.3,0.433267000000001,259.088292952,179.285529423,673,1.34158597711367,6.85485658340529,80.5177035838401,1,1,1
"414",999,1,13,3,1,3.00109942,347.71618,8329,67.3,412,0.509014328,0.6334619885,0.509014328,0.6221816235,67.3,0.441596000000004,259.088292952,177.943944321,673,0.532753266967872,2.72195163854855,31.9722299086635,0,1,1
"415",999,1,13,3,1,3.00109942,347.724514,8334,67.3,413,0.507997012,0.6221816235,0.507997012,0.6273105195,67.3,0.449929999999995,258.570479108,179.410808577,673,0.567676898723194,2.89951389713826,34.0578892922861,0,1,1
"416",999,1,13,3,1,3.00109942,347.732848,8334,67.3,414,0.5073561125,0.6273105195,0.507997012,0.622995084,67.3,0.458263999999986,258.570479108,178.176594024,673,1.27659846684838,6.52201973917517,76.6081653173923,1,1,1
"417",999,1,13,3,1,3.00109942,347.741178,8330,67.3,415,0.508008038,0.622995084,0.5073561125,0.622995084,67.3,0.466593999999986,258.2442612625,178.176594024,673,0.275563766093228,1.40783059329941,16.5364718010902,0,1,1
"418",999,1,13,3,1,3.00109942,347.749512,8334,67.3,416,0.507063327,0.622647078,0.507492176,0.622647078,67.3,0.474927999999977,258.313517584,178.077064308,673,0.844871389591428,4.31585222623155,50.6943111479726,1,1,1
"419",999,1,13,3,1,3.00109942,347.757844,8332,67.3,417,0.507492176,0.618981028,0.507492176,0.62005093,67.3,0.483259999999973,258.313517584,177.33456598,673,0.776807717396301,3.96887766432065,46.6187191620102,0,1,1
"420",999,1,13,3,1,3.00109942,347.766175,8331,67.3,418,0.5079701965,0.62005093,0.5079407265,0.62005093,67.3,0.491590999999971,258.5418297885,177.33456598,673,1.32887092362679,6.78785204301572,79.7306608041957,0,1,1
"421",999,1,13,3,1,3.00109942,347.774511,8336,67.3,419,0.5079407265,0.624837607,0.5079407265,0.624628241,67.3,0.499927000000014,258.5418297885,178.643676926,673,1.36898962199999,6.99361639150831,82.1475920789809,1,1,1
"422",999,1,13,3,1,3.00109942,347.78284,8329,67.3,420,0.5074492835,0.624628241,0.5079407265,0.624837607,67.3,0.508256000000017,258.5418297885,178.703555602,673,0.195889129907644,1.00090016995919,11.756639653564,0,1,1
"423",999,1,13,3,1,3.00109942,347.791173,8333,67.3,421,0.5089614125,0.6252033495,0.5081497415,0.6252033495,67.3,0.51658900000001,258.6482184235,178.808157957,673,0.798684557017875,4.08016131149581,47.9258660077048,1,1,1
"424",999,1,13,3,1,3.00109942,347.799505,8332,67.3,422,0.5081497415,0.6275621105,0.5082851375,0.6275621105,67.3,0.524921000000006,258.7171349875,179.482763603,673,0.678116708545549,3.46485238168844,40.6983980641991,0,1,1
"425",999,1,13,3,1,3.00109942,347.807835,8330,67.3,423,0.5082851375,0.629380565,0.5082851375,0.6275621105,67.3,0.533251000000007,258.7171349875,179.482763603,673,0.390038935000007,1.99255429132048,23.4046765676726,0,1,1
"426",999,1,13,3,1,3.00109942,347.81617,8335,67.3,424,0.5099381405,0.6247980035,0.5082851375,0.628925883,67.3,0.541585999999995,258.7171349875,179.872802538,673,0.778995890768616,3.97886358089457,46.7360145650037,1,1,1
"427",999,1,13,3,1,3.00109942,347.824503,8333,67.3,425,0.508113792,0.628925883,0.5096099265,0.628925883,67.3,0.549918999999989,259.3914525885,179.872802538,673,0.35158080650001,1.79630257477615,21.0994902778692,0,1,1
"428",999,1,13,3,1,3.00109942,347.832833,8330,67.2,426,0.5096099265,0.6289804185,0.508975866,0.628925883,67.2,0.558248999999989,259.068715794,179.872802538,672,1.96969936159173,10.0779640043306,118.200873835377,0,1,1
"429",999,1,13,3,1,3.00109942,347.841167,8334,67.2,427,0.508975866,0.619579798,0.508975866,0.6221319,67.2,0.56658299999998,259.068715794,177.9297234,672,2.34008260200002,11.9708601242432,140.402148077175,1,1,1
"430",999,1,13,3,1,3.00109942,347.8495,8333,67.2,428,0.508747534,0.6221319,0.508975866,0.620743776,67.2,0.574915999999973,259.068715794,177.532719936,672,0.656683064065319,3.35912020539002,39.3978320172672,0,1,1
"431",999,1,13,3,1,3.00109942,347.857835,8335,67.2,429,0.5100035435,0.620743776,0.5100035435,0.620743776,67.2,0.583251000000018,259.5918036415,177.532719936,672,0.523087847499994,2.67606417855223,31.3865263109704,0,1,1
"432",999,1,13,3,1,3.00109942,347.866166,8331,67.2,430,0.510198513,0.61565391,0.5100035435,0.620743776,67.2,0.591582000000017,259.5918036415,177.532719936,672,1.45668607788317,7.45269469919894,87.4099056636138,1,1,1
"433",999,1,13,3,1,3.00109942,347.8745,8334,67.2,431,0.508499074,0.62546032,0.509898349,0.61565391,67.2,0.599916000000007,259.538259641,176.07701826,672,1.13498508047158,5.8075091776101,68.114089928103,0,1,1
"434",999,1,13,3,1,3.00109942,347.882829,8329,67.2,432,0.509898349,0.615230825,0.5091103395,0.6243799595,67.2,0.608245000000011,259.1371628055,178.572668417,672,2.52767647802922,12.9367108120598,151.730384658658,1,1,1
"435",999,1,13,3,1,3.00109942,347.891159,8330,67.2,433,0.5091103395,0.6243799595,0.5091103395,0.6243799595,67.2,0.616575000000012,259.1371628055,178.572668417,672,0,0,0,0,1,1
"436",999,1,13,3,1,3.00109942,347.899496,8337,67.2,434,0.5076533775,0.624715983,0.5091103395,0.6243799595,67.2,0.624911999999995,259.1371628055,178.572668417,672,0.329116045456439,1.68402752775376,19.7513080151567,0,1,1
"437",999,1,13,3,1,3.00109942,347.907822,8326,67.2,435,0.509429523,0.623256414,0.5089705625,0.623256414,67.2,0.633238000000006,259.0660163125,178.251334404,672,0.360069756665914,1.84230150153725,21.6076426227854,0,1,1
"438",999,1,13,3,1,3.00109942,347.91616,8338,67.2,436,0.5089705625,0.616220374,0.509429523,0.623256414,67.2,0.641575999999986,259.299627207,178.251334404,672,1.41657112374476,7.24528545636989,84.9772719704117,1,1,1
"439",999,1,13,3,1,3.00109942,347.924492,8332,67.2,437,0.50951958,0.626111964,0.50951958,0.6184007015,67.2,0.649907999999982,259.34546622,176.862600629,672,1.0040559163891,5.13726156856341,60.2529954626503,0,1,1
"440",999,1,13,3,1,3.00109942,347.932824,8332,67.2,438,0.5110867205,0.6184007015,0.50951958,0.6197493895,67.2,0.658239999999978,259.34546622,177.248325397,672,0.388560266774768,1.98771568243218,23.3131497434341,0,1,1
"441",999,1,13,3,1,3.00109942,347.941159,8335,67.3,439,0.509349788,0.6197493895,0.509611635,0.6197493895,67.3,0.666575000000023,259.392322215,177.248325397,673,0.0468559949999303,0.23941182764858,2.81214710118472,0,1,1
"442",999,1,13,3,1,3.00109942,347.949486,8327,67.3,440,0.509611635,0.6199842055,0.509611635,0.6197493895,67.3,0.674901999999975,259.392322215,177.248325397,673,0.961469846340762,4.91264985217986,57.7043479978968,0,1,1
"443",999,1,13,3,1,3.00109942,347.957821,8335,67.3,441,0.510490207,0.6165490205,0.5101899195,0.6165490205,67.3,0.68323700000002,259.6866690255,176.333019863,673,1.74448359913368,8.90918313839887,104.648086330546,0,1,1
"444",999,1,13,3,1,3.00109942,347.966156,8335,67.3,442,0.5101899195,0.6138536155,0.510490207,0.6138536155,67.3,0.691572000000008,259.839515363,175.562134033,673,3.52699166871094,18.0156771578684,211.615267817503,0,1,1
"445",999,1,13,3,1,3.00109942,347.974488,8332,67.3,443,0.510526041,0.5945874035,0.51035798025,0.6042205095,67.3,0.699904000000004,259.77221194725,172.807065717,673,5.51016681987823,28.1587701802994,330.762159786112,NA,0,0
"446",999,1,13,3,1,3.00109942,347.982815,8327,NA,444,NA,NA,0.510526041,0.5945874035,67.3,0.708231000000012,259.857754869,170.051997401,673,NA,NA,NA,NA,NA,0
"447",999,1,13,3,1,3.00109942,347.991146,8331,NA,445,NA,NA,NA,NA,NA,0.71656200000001,NA,NA,NA,NA,NA,NA,NA,NA,0
"448",999,1,13,3,1,3.00109942,347.999482,8336,NA,446,NA,NA,NA,NA,NA,0.724897999999996,NA,NA,NA,NA,NA,NA,NA,NA,0
"449",999,1,13,3,1,3.00109942,348.007817,8335,NA,447,NA,NA,NA,NA,NA,0.733232999999984,NA,NA,NA,NA,NA,NA,NA,NA,0
"450",999,1,13,3,1,3.00109942,348.016149,8332,NA,448,NA,NA,NA,NA,NA,0.74156499999998,NA,NA,NA,NA,NA,NA,NA,NA,0
"451",999,1,13,3,1,3.00109942,348.02448,8331,NA,449,NA,NA,NA,NA,NA,0.749895999999978,NA,NA,NA,NA,NA,NA,NA,NA,0
"452",999,1,13,3,1,3.00109942,348.032812,8332,NA,450,NA,NA,NA,NA,NA,0.758227999999974,NA,NA,NA,NA,NA,NA,NA,NA,0
"453",999,1,13,3,1,3.00109942,348.041146,8334,NA,451,NA,NA,NA,NA,NA,0.766562000000022,NA,NA,NA,NA,NA,NA,NA,NA,0
"454",999,1,13,3,1,3.00109942,348.049478,8332,NA,452,NA,NA,NA,NA,NA,0.774894000000018,NA,NA,NA,NA,NA,NA,NA,NA,0
"455",999,1,13,3,1,3.00109942,348.05781,8332,NA,453,NA,NA,NA,NA,NA,0.783226000000013,NA,NA,NA,NA,NA,NA,NA,NA,0
"456",999,1,13,3,1,3.00109942,348.066139,8329,NA,454,NA,NA,NA,NA,NA,0.791555000000017,NA,NA,NA,NA,NA,NA,NA,NA,0
"457",999,1,13,3,1,3.00109942,348.074475,8336,NA,455,NA,NA,NA,NA,NA,0.799891000000002,NA,NA,NA,NA,NA,NA,NA,NA,0
"458",999,1,13,3,1,3.00109942,348.082807,8332,NA,456,NA,NA,NA,NA,NA,0.808222999999998,NA,NA,NA,NA,NA,NA,NA,NA,0
"459",999,1,13,3,1,3.00109942,348.091137,8330,NA,457,NA,NA,NA,NA,NA,0.816552999999999,NA,NA,NA,NA,NA,NA,NA,NA,0
"460",999,1,13,3,1,3.00109942,348.099468,8331,NA,458,NA,NA,NA,NA,NA,0.824883999999997,NA,NA,NA,NA,NA,NA,NA,NA,0
"461",999,1,13,3,1,3.00109942,348.107799,8331,NA,459,NA,NA,NA,NA,NA,0.833214999999996,NA,NA,NA,NA,NA,NA,NA,NA,0
"462",999,1,13,3,1,3.00109942,348.116132,8333,NA,460,NA,NA,NA,NA,NA,0.841547999999989,NA,NA,NA,NA,NA,NA,NA,NA,0
"463",999,1,13,3,1,3.00109942,348.124467,8335,NA,461,NA,NA,0.515239524,0.497700814,67.5,0.849882999999977,262.256917716,142.342432804,675,NA,NA,NA,NA,NA,0
"464",999,1,13,3,1,3.00109942,348.132799,8332,67.5,462,0.515239524,0.497700814,0.51460871575,0.534060868,67.5,0.858214999999973,261.93583631675,152.741408248,675,20.8078623169089,105.956976951757,1248.6715264594,0,0,0
"465",999,1,13,3,1,3.00109942,348.141131,8332,67.5,463,0.5139779075,0.570420922,0.5139779075,0.570420922,67.5,0.866546999999969,261.6147549175,163.140383692,675,26.0064689194102,132.413511032085,1560.73149608898,1,0,0
"466",999,1,13,3,1,3.00109942,348.149462,8331,67.5,464,0.513363122,0.6249726545,0.513539231,0.6249726545,67.5,0.874878000000024,261.391468579,178.742179187,675,20.0615993868692,102.16529481345,1203.96083459208,0,0,0
"467",999,1,13,3,1,3.00109942,348.157794,8332,67.5,465,0.513539231,0.6472669285,0.513363122,0.6405578405,67.5,0.88321000000002,261.301829098,183.199542383,675,4.45736319599999,22.7003803759245,267.436443031395,0,0,0
"468",999,1,13,3,1,3.00109942,348.166129,8335,67.5,466,0.5126287315,0.6405578405,0.513539231,0.6405578405,67.5,0.891545000000008,261.391468579,183.199542383,675,0.264791979999984,1.34854744013525,15.8872010559932,0,1,2
"469",999,1,13,3,1,3.00109942,348.174461,8332,67.4,467,0.5152740785,0.6349122935,0.513883342,0.6405578405,67.4,0.899877000000004,261.566621078,183.199542383,674,0.817264755185603,4.17088780343619,49.0643426298342,0,1,2
"470",999,1,13,3,1,3.00109942,348.182786,8325,67.4,468,0.513883342,0.6433490125,0.513883342,0.6433490125,67.4,0.908202000000017,261.566621078,183.997817575,674,1.8062130195058,9.21296215511298,108.377116255086,1,1,2
"471",999,1,13,3,1,3.00109942,348.191127,8341,67.4,469,0.512821094,0.6465836725,0.512821094,0.6465836725,67.4,0.91654299999999,261.025936846,184.922930335,674,1.14360538253707,5.83110428120418,68.5943727530608,0,1,2
"472",999,1,13,3,1,3.00109942,348.199458,8331,67.4,470,0.512801337,0.646872499,0.512821094,0.646872499,67.4,0.924873999999988,261.025936846,185.005534714,674,0.465342728924464,2.37386677637444,27.9250317405604,0,1,2
"473",999,1,13,3,1,3.00109942,348.207791,8333,67.4,471,0.5134588265,0.648210365,0.512801337,0.648210365,67.4,0.933206999999982,261.015880533,185.38816439,674,0.501771284492228,2.55985440574349,30.1129019079641,0,1,2
"474",999,1,13,3,1,3.00109942,348.216121,8330,67.4,472,0.5122994645,0.6553899805,0.5134588265,0.648210365,67.4,0.941536999999983,261.3505426885,185.38816439,674,0.561215376914592,2.86346008061087,33.6843753024801,0,1,2
"475",999,1,13,3,1,3.00109942,348.224452,8331,67.4,473,0.5135447075,0.6462631435,0.512937722,0.6462631435,67.4,0.949867999999981,261.085300498,184.831259041,674,0.751565696953506,3.8330634986398,45.0903345903394,1,1,2
